,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
8801,Control_2_Bregma_-3.12_PS_(1x).jpg,114,95,17.0,18.0,8.555556,9.840707,17.0,-0.542838,-1.604737,25.0,18.0,10.345678999999999,11.198722,70.0,-1.091016,-4.253424
8807,20191128_190910_HDR_2.jpg,99,83,9.0,17.0,6.123457,5.294728,9.0,-0.101511,-0.479605,15.0,16.0,7.580247,6.030507,85.0,-1.148881,-5.1987879999999995
8813,Control_A_3-4.jpg,124,113,20.0,16.0,11.827160000000001,10.456010000000001,20.0,-0.611705,-1.844496,27.0,16.0,12.901235,11.377479,64.0,-1.0459450000000001,-4.261786
8814,20191128_192452_HDR_2.jpg,69,97,8.0,4.0,4.3456790000000005,3.5940980000000002,8.0,-0.151925,-0.919522,12.0,3.0,5.320988,4.153912999999999,53.0,-0.9546899999999999,-4.643975
8827,20191128_191320_HDR_2.jpg,154,91,12.0,4.0,6.703703999999999,4.736109,12.0,-0.253687,-1.22253,21.0,4.0,7.246914,5.684136,101.0,-1.231801,-5.635796
8834,20191128_191420_HDR_2.jpg,180,82,56.0,25.0,45.382715999999995,19.015632,56.0,-0.7903439999999999,-2.0515630000000002,98.0,24.0,47.962963,21.283764,135.0,-1.267051,-4.9278889999999995
8837,20191128_191356_HDR_2.jpg,84,84,16.0,7.0,7.160494,7.816502000000001,16.0,-0.42963199999999996,-1.834877,20.0,7.0,7.54321,8.927761,71.0,-1.071049,-5.461380999999999
8857,20191128_191203_HDR_2.jpg,79,91,22.0,6.0,14.074074,8.66635,22.0,-0.574271,-1.7785959999999998,26.0,5.0,14.703704,9.094082,69.0,-1.055911,-4.307621
8858,20191128_192402_HDR_2.jpg,59,81,13.0,4.0,10.123457,4.149618,13.0,-0.19533,-0.902278,18.0,4.0,10.666667,4.863571,65.0,-1.008693,-5.025266
8868,20191128_192452_HDR_2.jpg,84,71,7.0,5.0,3.62963,3.76614,7.0,-0.079374,-0.833924,11.0,5.0,3.950617,4.015099,58.0,-0.989925,-5.561318
8871,20191128_191320_HDR_2.jpg,87,86,12.0,5.0,6.679011999999999,4.888452,12.0,-0.25059699999999996,-1.173181,16.0,4.0,7.4938270000000005,5.30577,87.0,-1.167175,-5.278816
8890,20191128_191356_HDR_2.jpg,120,77,15.0,5.0,9.444444,6.827685000000001,15.0,-0.3939,-1.215563,23.0,5.0,10.975309,8.457556,80.0,-1.12477,-4.714313
8897,20191128_192452_HDR_2.jpg,84,73,8.0,4.0,4.3333330000000005,3.675075,8.0,-0.170685,-0.9129280000000001,13.0,4.0,5.160494,4.434591,59.0,-1.005891,-4.777067
8917,20191128_191118_HDR_2.jpg,45,90,7.0,11.0,0.604938,6.318069,7.0,-0.23383600000000002,-1.4211989999999999,9.0,11.0,0.679012,6.093565,54.0,-0.9772860000000001,-6.24608
8928,20191128_192315_HDR_2.jpg,71,81,16.0,9.0,9.679012,7.8548990000000005,16.0,-0.427831,-1.253047,21.0,10.0,10.839506,8.254377,94.0,-1.194323,-5.100087
8936,Control_A_3-4.jpg,165,115,16.0,5.0,10.481481,6.914130999999999,16.0,-0.401801,-1.285224,21.0,5.0,11.37037,7.7195350000000005,58.0,-0.970993,-4.316848
8955,20191128_190652_HDR_2.jpg,65,79,14.0,5.0,6.740741000000001,6.277095,14.0,-0.366168,-1.4517,20.0,4.0,7.432099000000001,6.644292999999999,102.0,-1.2401469999999999,-5.471546
8968,Control_A_-4.08.jpg,148,108,60.0,65.0,35.580247,30.952319,60.0,-0.8381290000000001,-2.9437740000000003,119.0,64.0,47.543209999999995,42.245914,119.0,-1.185835,-4.313365
8976,Control_2_Bregma_-3.12_PS_(1x).jpg,45,112,10.0,5.0,3.62963,4.101925,10.0,-0.258299,-1.7620509999999998,13.0,5.0,3.641975,4.859276,56.0,-0.994093,-4.9524
8982,Control_3_Bregma_-2.jpg,53,115,12.0,10.0,7.123457000000001,5.063505,12.0,-0.19031700000000001,-2.137612,38.0,9.0,9.135802,8.656336999999999,58.0,-0.9703860000000001,-5.550688
8986,20191128_191349_HDR_2.jpg,64,107,63.0,19.0,43.382715999999995,24.518357,63.0,-0.77778,-2.625359,87.0,20.0,45.703703999999995,26.83026,88.0,-0.9639139999999999,-3.8936
8987,Control_2_Bregma_-3.12_PS_(1x).jpg,153,83,14.0,15.0,5.419753,8.360495,14.0,-0.504887,-1.9987650000000001,21.0,15.0,6.098765,9.045297,72.0,-1.10758,-5.097804
9001,20191128_192514_HDR_2.jpg,138,69,22.0,15.0,16.592593,8.792221000000001,22.0,-0.47261499999999995,-1.170999,31.0,15.0,18.82716,10.371839999999999,77.0,-1.077911,-4.248011
9005,20191128_191028_HDR_2.jpg,57,72,9.0,4.0,4.814815,3.228389,9.0,-0.17998499999999998,-1.3502049999999999,9.0,4.0,4.506173,3.277772,63.0,-1.032907,-5.274677
9008,20191128_192922_HDR_2.jpg,93,88,10.0,9.0,6.851852,4.714336,10.0,-0.287323,-0.9147860000000001,16.0,9.0,8.271605000000001,6.026715,61.0,-1.00514,-5.075465
9015,20191128_190910_HDR_2.jpg,100,62,21.0,2.0,13.876543,8.02678,21.0,-0.520813,-1.675187,25.0,2.0,14.246914000000002,8.287326,103.0,-1.233244,-5.193643
9026,20191128_191134_HDR_2.jpg,45,87,11.0,8.0,4.135802,5.603687,11.0,-0.28765999999999997,-2.035979,14.0,8.0,4.283951,6.184876999999999,68.0,-1.06188,-6.429206
9034,20191128_192922_HDR_2.jpg,117,85,10.0,2.0,7.555556,3.3591589999999996,10.0,-0.17952,-0.9147040000000001,18.0,2.0,9.148147999999999,5.108964,65.0,-1.030475,-5.020575
9053,Control_A_-2.76.jpg,74,94,27.0,5.0,17.08642,7.87275,27.0,-0.42074700000000004,-2.588485,30.0,6.0,16.666667,7.722022,87.0,-1.113291,-5.694782
9060,20191128_191647_HDR_2.jpg,168,77,15.0,7.0,9.259259,6.009823,15.0,-0.381889,-1.297393,22.0,6.0,10.345678999999999,6.829783,92.0,-1.186291,-5.17736
9067,20191128_191647_HDR_2.jpg,144,66,13.0,7.0,6.296296,5.907611,13.0,-0.363564,-1.470885,16.0,7.0,6.469136,6.311045,86.0,-1.166372,-5.287012
9092,Control_A_3-4.jpg,136,109,14.0,20.0,7.419753,8.482173,14.0,-0.448829,-1.552117,22.0,20.0,8.320988,9.318543,57.0,-0.9840899999999999,-4.7106069999999995
9094,20191128_191320_HDR_2.jpg,83,77,13.0,4.0,6.888889,4.77907,13.0,-0.285555,-1.45417,17.0,4.0,7.728395,5.3449230000000005,90.0,-1.1796870000000002,-5.473199
9095,20191128_190910_HDR_2.jpg,57,80,22.0,3.0,15.962963,7.843286999999999,22.0,-0.474447,-1.418216,27.0,4.0,16.469136,8.46793,90.0,-1.154533,-4.908809
9124,Control_2_Bregma_-3.12_PS_(1x).jpg,46,112,9.0,6.0,2.4567900000000003,4.207722,9.0,-0.269029,-1.985803,14.0,4.0,4.148148,4.896739,57.0,-1.00019,-5.153638
9128,20191128_192402_HDR_2.jpg,34,82,15.0,20.0,9.481481,7.863199000000001,15.0,-0.07790599999999999,-1.727275,37.0,20.0,11.580247,10.631730000000001,66.0,-0.9674799999999999,-5.052765
9147,20191128_192452_HDR_2.jpg,124,97,6.0,1.0,4.481481,2.266836,6.0,0.09804700000000001,-0.11569000000000002,12.0,1.0,5.9135800000000005,3.5976589999999997,58.0,-0.979115,-5.20334
9171,Control_A_-4.08.jpg,194,79,47.0,53.0,30.666666999999997,25.741833,47.0,-0.834527,-2.356534,105.0,54.0,38.691358,33.148241999999996,113.0,-1.19797,-4.695385
9174,Control_A_3-4.jpg,118,115,11.0,30.0,2.703704,10.821155000000001,11.0,-0.503246,-1.5010219999999999,20.0,30.0,4.123457,12.027111999999999,55.0,-1.01785,-4.03868
9203,20191128_192452_HDR_2.jpg,71,96,10.0,0.0,6.481481,3.6619870000000003,10.0,-0.171775,-0.931465,14.0,1.0,7.148148,4.346451,55.0,-0.959283,-4.693988
9261,20191128_192218_HDR_2.jpg,73,64,15.0,3.0,8.580247,5.36533,15.0,-0.39741,-1.8108419999999998,20.0,3.0,8.814815,5.792953,69.0,-1.063931,-4.913314
9267,20191128_192922_HDR_2.jpg,48,90,6.0,4.0,4.506173,2.3629,6.0,0.246086,-0.057848000000000004,14.0,4.0,6.9135800000000005,4.070968,53.0,-0.9296,-4.888629
9268,20191128_191203_HDR_2.jpg,95,91,16.0,10.0,9.716049,7.412425999999999,16.0,-0.438662,-1.36113,20.0,11.0,9.975309,7.793596000000001,65.0,-1.036625,-4.4365559999999995
9270,20191128_191320_HDR_2.jpg,139,82,13.0,0.0,8.45679,4.314916,13.0,-0.215337,-1.086757,18.0,1.0,8.641975,4.969807,100.0,-1.218585,-5.671401
9274,Control_A_-2.76.jpg,113,86,19.0,13.0,12.259259,8.360368,19.0,-0.4382,-1.279312,32.0,13.0,14.222222,10.182289,88.0,-1.154188,-4.710564
9285,20191128_192402_HDR_2.jpg,98,87,11.0,6.0,7.5061729999999995,4.603068,11.0,-0.140101,-0.711005,17.0,6.0,7.753086,5.248235,64.0,-1.0229489999999999,-4.674176999999999
9291,20191128_192218_HDR_2.jpg,74,64,15.0,3.0,8.320988,5.424742,15.0,-0.435342,-1.934584,18.0,3.0,8.493827,5.837561,69.0,-1.071432,-5.00623
9301,Control_3_Bregma_-2.jpg,95,103,9.0,9.0,3.6172839999999997,5.061518,9.0,-0.24771700000000002,-1.174728,15.0,9.0,4.185185,5.77374,55.0,-0.978957,-4.646502
9307,20191128_191349_HDR_2.jpg,106,101,49.0,29.0,36.962963,21.204148,49.0,-0.817661,-1.8619299999999999,69.0,30.0,39.666667,23.306863,85.0,-1.075901,-3.4586129999999997
9313,Control_2_Bregma_-3.12_PS_(1x).jpg,55,116,14.0,0.0,9.283951,4.234586,14.0,-0.257301,-1.586786,21.0,0.0,10.604938,5.2579839999999995,61.0,-0.9884059999999999,-5.101863
9334,20191128_191203_HDR_2.jpg,54,84,15.0,9.0,7.259258999999999,7.453192,15.0,-0.400887,-1.6421299999999999,18.0,11.0,6.135802,7.926753,62.0,-1.014868,-4.936232
9336,20191128_191349_HDR_2.jpg,85,101,52.0,18.0,40.074073999999996,20.494972,52.0,-0.8697959999999999,-2.034919,81.0,19.0,42.617284000000005,22.684398,83.0,-1.029795,-3.467458
9341,20191128_192315_HDR_2.jpg,99,75,14.0,16.0,7.172839999999999,7.655854,14.0,-0.36643200000000004,-1.226141,20.0,15.0,8.037037,8.14899,99.0,-1.225488,-5.091422000000001
9358,20191128_192402_HDR_2.jpg,47,82,8.0,6.0,5.308642,3.394411,8.0,0.038881,-0.642275,20.0,6.0,6.123457,4.566066,59.0,-0.9734139999999999,-5.389949
9367,20191128_190910_HDR_2.jpg,45,80,22.0,0.0,17.148148000000003,6.051448000000001,22.0,-0.363518,-1.6663720000000002,27.0,0.0,17.123457000000002,6.364218,87.0,-1.1190790000000002,-5.548343
9374,Control_2_Bregma_-3.12_PS_(1x).jpg,157,83,14.0,15.0,6.45679,8.072281,14.0,-0.367649,-1.570875,21.0,15.0,6.7901229999999995,8.677651,72.0,-1.080682,-5.190997
9376,20191128_190652_HDR_2.jpg,34,98,8.0,5.0,2.432099,3.8648089999999997,8.0,-0.152293,-1.489833,11.0,5.0,3.1728400000000003,4.014757,89.0,-1.186283,-6.037774
9395,Control_A_-4.08.jpg,136,109,80.0,48.0,53.555556,34.49065,80.0,-0.7813479999999999,-3.732819,136.0,48.0,61.234568,41.799425,136.0,-1.158457,-5.873668
9396,20191128_191500_HDR_2.jpg,113,99,12.0,34.0,4.283951,9.095155,12.0,-0.387972,-1.487596,25.0,35.0,5.037037000000001,9.662764,87.0,-1.181173,-5.205817
9420,20191128_192922_HDR_2.jpg,93,89,19.0,0.0,15.851852,4.714336,19.0,-0.347692,-1.037145,26.0,0.0,17.345679,6.106383,70.0,-1.022483,-4.601943
9425,20191128_192452_HDR_2.jpg,95,68,8.0,2.0,5.209877,3.253549,8.0,-0.08226,-0.657135,16.0,2.0,6.407407,4.376643,61.0,-1.0110270000000001,-4.771214
9426,20191128_190910_HDR_2.jpg,58,88,22.0,3.0,16.358025,8.100158,22.0,-0.471127,-1.3019120000000002,26.0,3.0,17.012346,8.704325,88.0,-1.144005,-4.707872
9429,Control_A_3-4.jpg,73,135,13.0,12.0,6.481481,5.4367540000000005,13.0,-0.329885,-1.912384,19.0,12.0,6.407407,5.834715,54.0,-0.958471,-4.901806
9480,Control_A_3-4.jpg,154,113,11.0,13.0,5.0864199999999995,6.628032000000001,11.0,-0.35993600000000003,-1.683689,16.0,14.0,5.469136,7.398842999999999,53.0,-0.9664860000000001,-4.853289
9490,Control_A_3-4.jpg,134,81,13.0,12.0,6.7901229999999995,6.095366,13.0,-0.345621,-1.423291,19.0,12.0,7.222222,6.668518,55.0,-0.9553659999999999,-4.726269
9496,20191128_192922_HDR_2.jpg,58,89,9.0,1.0,6.925926,3.074297,9.0,-0.013844,-0.424804,15.0,2.0,7.765432000000001,4.137368,56.0,-0.956427,-4.697758
9514,20191128_192315_HDR_2.jpg,67,84,18.0,9.0,11.024691,8.241682,18.0,-0.43813199999999997,-1.305725,24.0,8.0,10.864198,8.587607,93.0,-1.189166,-4.956291
9535,Control_2_Bregma_-3.12_PS_(1x).jpg,91,122,23.0,8.0,15.08642,8.865521000000001,23.0,-0.546845,-1.6577830000000002,32.0,9.0,16.185185,10.26093,68.0,-1.033215,-4.2457720000000005
9561,20191128_191356_HDR_2.jpg,88,79,18.0,3.0,9.074074000000001,7.356492,18.0,-0.46608900000000003,-1.8353270000000002,22.0,2.0,9.641975,7.2287300000000005,76.0,-1.100899,-4.986489
9564,Control_2_Bregma_-3.12_PS_(1x).jpg,80,121,11.0,14.0,4.222222,8.431275999999999,11.0,-0.399544,-1.369997,17.0,14.0,5.716049,9.18565,56.0,-0.9777879999999999,-5.290386
9566,20191128_192402_HDR_2.jpg,89,89,15.0,4.0,11.222222,5.25169,15.0,-0.257062,-0.9031790000000001,22.0,5.0,11.91358,6.342484,67.0,-1.023005,-4.669928
9603,20191128_191356_HDR_2.jpg,101,93,17.0,14.0,7.407407000000001,9.266664,17.0,-0.529012,-1.761475,20.0,14.0,7.580247,9.177083999999999,71.0,-1.091418,-4.627016
9612,Control_3_Bregma_-2.jpg,91,104,13.0,2.0,7.54321,4.786941000000001,13.0,-0.296246,-1.364814,23.0,2.0,8.308641999999999,5.84711,59.0,-0.990193,-4.589057
9613,Control_A_3-4.jpg,72,128,16.0,9.0,9.012346,6.153377,16.0,-0.269058,-1.584582,26.0,9.0,9.246914,6.741306,57.0,-0.945795,-4.514241999999999
9625,20191128_190910_HDR_2.jpg,81,83,15.0,14.0,6.864198,8.839799000000001,15.0,-0.483097,-1.79571,18.0,14.0,6.54321,8.777144,87.0,-1.1802059999999999,-5.413004
9626,20191128_192922_HDR_2.jpg,125,61,8.0,7.0,4.296296,4.6784099999999995,8.0,-0.195107,-0.9186200000000001,13.0,7.0,5.0,5.324066,69.0,-1.0722049999999999,-5.338707
9631,20191128_191203_HDR_2.jpg,60,89,16.0,4.0,10.617284,5.721019999999999,16.0,-0.330092,-1.369657,21.0,4.0,11.45679,6.4617569999999995,65.0,-1.017534,-4.499861
9645,20191128_191356_HDR_2.jpg,143,83,14.0,10.0,7.185185000000001,7.638614,14.0,-0.435176,-1.408525,21.0,8.0,8.790123,8.538534,84.0,-1.156971,-5.076588
9658,20191128_191500_HDR_2.jpg,145,113,43.0,9.0,34.654321,14.587463,43.0,-0.629627,-1.4533399999999999,70.0,9.0,42.691358,20.898722,124.0,-1.213717,-4.620653
9665,Control_2_Bregma_-3.12_PS_(1x).jpg,154,85,22.0,7.0,14.0,8.655263,22.0,-0.532335,-1.7236049999999998,31.0,7.0,15.802469,10.490936,80.0,-1.115337,-4.568149
9666,20191128_191500_HDR_2.jpg,157,84,12.0,8.0,7.617284,6.105185,12.0,-0.378224,-1.147158,18.0,8.0,8.518519,6.92127,103.0,-1.248135,-5.467608
9677,Control_A_-4.08.jpg,170,107,47.0,55.0,31.592593,25.356606,47.0,-0.824318,-2.031743,111.0,55.0,49.641975,40.582885,111.0,-1.19373,-3.497892
9684,Control_A_-4.08.jpg,178,107,42.0,55.0,27.790122999999998,25.984666,42.0,-0.769799,-1.830975,107.0,56.0,46.765432000000004,41.64022,107.0,-1.185474,-3.510188
9685,20191128_191118_HDR_2.jpg,84,71,8.0,17.0,2.395062,6.083126,8.0,-0.146634,-0.936716,15.0,16.0,3.283951,6.727931,63.0,-1.030294,-4.892036
9695,Control_2_Bregma_-3.12_PS_(1x).jpg,56,118,11.0,4.0,7.123457000000001,4.544384,11.0,-0.194106,-0.958635,17.0,6.0,7.061728,6.165106,55.0,-0.956039,-4.8070129999999995
9706,20191128_191134_HDR_2.jpg,73,88,11.0,4.0,6.308642,4.542371,11.0,-0.199719,-1.013258,14.0,4.0,7.135802,4.908428,70.0,-1.066337,-4.927344000000001
9707,Control_2_Bregma_-3.12_PS_(1x).jpg,119,94,26.0,9.0,16.530864,10.694508,26.0,-0.577762,-1.610251,34.0,9.0,17.790123,12.350555,79.0,-1.095841,-4.234451
9708,Control_2_Bregma_-3.12_PS_(1x).jpg,75,112,19.0,6.0,13.123457,6.936008999999999,19.0,-0.410542,-1.4023,27.0,6.0,14.209876999999999,7.835839999999999,65.0,-1.011544,-4.342032
9715,20191128_191349_HDR_2.jpg,158,95,22.0,19.0,14.345679,10.232073,22.0,-0.503682,-1.356863,36.0,19.0,17.469136,13.071585,75.0,-1.072674,-4.153743
9730,20191128_192452_HDR_2.jpg,85,70,2.0,10.0,-1.049383,3.62059,2.0,0.016250999999999998,-0.605747,7.0,10.0,-0.8888889999999999,3.987635,53.0,-0.980973,-6.138396
9735,20191128_192514_HDR_2.jpg,90,73,15.0,24.0,5.148148,11.223994,15.0,-0.576083,-1.632358,26.0,24.0,6.358025,12.426881,69.0,-1.08994,-4.465998
9745,Control_A_-2.76.jpg,121,83,31.0,27.0,22.0,12.924281,31.0,-0.527107,-1.3691209999999998,47.0,27.0,24.08642,14.667675,101.0,-1.16695,-4.667157
9756,20191128_191203_HDR_2.jpg,110,96,14.0,10.0,9.135802,6.071087,14.0,-0.31635,-1.004304,21.0,10.0,10.567900999999999,7.253672,65.0,-1.024512,-4.376133
9769,20191128_192402_HDR_2.jpg,51,91,19.0,9.0,14.296296,7.498880000000001,19.0,-0.292493,-0.833478,35.0,9.0,16.259259,9.237307000000001,69.0,-1.005917,-4.410102999999999
9784,20191128_192514_HDR_2.jpg,88,90,38.0,5.0,29.074074,12.51249,38.0,-0.683182,-1.6944720000000002,43.0,5.0,29.802469,13.088889,92.0,-1.123262,-4.242499
9789,20191128_191203_HDR_2.jpg,111,71,17.0,11.0,10.172839999999999,8.103939,17.0,-0.48331199999999996,-1.383283,25.0,11.0,10.765432,9.116897,75.0,-1.10033,-4.610717
9818,Control_A_-2.28.jpg,55,108,10.0,3.0,7.728395,3.071222,10.0,0.13055799999999998,-0.550596,23.0,3.0,9.802469,5.545368,43.0,-0.771153,-4.614214
9839,20191128_191134_HDR_2.jpg,30,77,10.0,2.0,4.45679,3.627908,10.0,-0.204025,-1.433693,17.0,2.0,6.185185,5.223667,74.0,-1.099582,-5.419487999999999
9851,Control_A_-2.76.jpg,143,76,25.0,13.0,14.358025,11.411829,25.0,-0.661116,-2.013505,31.0,13.0,14.753085999999998,12.052899,97.0,-1.2170590000000001,-4.8775830000000004
9874,Control_A_-2.76.jpg,65,92,30.0,11.0,17.987654,9.215518,30.0,-0.496746,-2.6746830000000004,39.0,11.0,19.320988,9.64535,91.0,-1.1280729999999999,-5.4671
9875,20191128_191647_HDR_2.jpg,162,74,9.0,13.0,3.728395,6.226214,9.0,-0.308763,-1.099808,15.0,13.0,5.024691000000001,7.321497999999999,85.0,-1.16788,-5.376402
9897,20191128_191500_HDR_2.jpg,114,82,23.0,0.0,13.876543,7.477345,23.0,-0.528504,-1.830342,27.0,0.0,14.506173,7.972364999999999,103.0,-1.227768,-5.144616
9901,20191128_191134_HDR_2.jpg,51,75,13.0,0.0,9.098765,3.7993010000000003,13.0,-0.164167,-0.939967,17.0,0.0,9.012346,4.465212,72.0,-1.064375,-5.11491
9908,20191128_192315_HDR_2.jpg,47,89,10.0,10.0,3.691358,5.836543,10.0,-0.099637,-1.680811,15.0,10.0,5.246914,6.109153,85.0,-1.149734,-5.829242
9922,Control_A_3-4.jpg,101,106,16.0,13.0,7.604938000000001,8.942447999999999,16.0,-0.469905,-1.467583,24.0,13.0,8.901235,10.316719,59.0,-0.9923,-4.314979
9941,20191128_191647_HDR_2.jpg,114,86,13.0,2.0,10.234568,3.7949660000000005,13.0,-0.205265,-0.9057719999999999,20.0,3.0,11.123457,5.029254,77.0,-1.095753,-5.2714989999999995
9942,20191128_191134_HDR_2.jpg,77,88,11.0,8.0,6.024691000000001,4.838057,11.0,-0.296875,-1.320473,13.0,7.0,6.592592999999999,4.978416999999999,70.0,-1.078375,-5.022837
9951,20191128_191320_HDR_2.jpg,149,87,16.0,0.0,10.91358,4.740676000000001,16.0,-0.25864299999999996,-1.140917,21.0,0.0,11.530864,5.237769999999999,105.0,-1.229838,-5.607851999999999
9964,20191128_190910_HDR_2.jpg,66,87,28.0,5.0,21.604938,9.524080999999999,28.0,-0.5488390000000001,-1.395845,32.0,6.0,22.197531,10.032564,96.0,-1.166402,-4.691782
9971,Control_A_3-4.jpg,99,105,19.0,10.0,11.012346,8.651688,19.0,-0.49446,-1.564119,27.0,10.0,12.08642,9.798208,62.0,-1.0032590000000001,-4.331531
9973,Control_A_-2.76.jpg,139,76,25.0,19.0,12.802469,12.928502,25.0,-0.689524,-2.160749,37.0,19.0,13.938272,13.900303,97.0,-1.225767,-4.939329
9980,20191128_191420_HDR_2.jpg,129,88,38.0,48.0,22.851851999999997,23.364588,38.0,-0.767551,-2.367594,104.0,49.0,33.925926000000004,35.851469,104.0,-1.130596,-4.708741000000001
9988,20191128_191420_HDR_2.jpg,151,68,41.0,45.0,28.814815000000003,20.077695000000002,41.0,-0.739193,-1.877357,65.0,46.0,32.444444,22.776423,113.0,-1.2370219999999998,-4.452344
9990,Control_A_3-4.jpg,156,81,5.0,27.0,-0.419753,7.338153999999999,5.0,-0.278683,-0.971147,14.0,27.0,0.8765430000000001,8.481472,47.0,-0.943574,-4.394469
10009,Control_A_-2.76.jpg,123,80,29.0,29.0,20.049383,13.177704,29.0,-0.658756,-1.879101,44.0,29.0,22.148148000000003,14.938649,99.0,-1.189314,-5.176623
10027,Control_2_Bregma_-3.12_PS_(1x).jpg,47,115,8.0,6.0,2.296296,4.341714,8.0,-0.16453099999999998,-1.4622959999999998,12.0,6.0,3.6049379999999998,5.732039,55.0,-0.970398,-5.550774
10066,Control_2_Bregma_-3.12_PS_(1x).jpg,71,121,17.0,11.0,9.925925999999999,8.430951,17.0,-0.539542,-1.634376,25.0,11.0,10.777778,9.266960000000001,61.0,-1.0297399999999999,-4.155901999999999
10085,Control_2_Bregma_-3.12_PS_(1x).jpg,178,86,11.0,12.0,6.0,6.478835,11.0,-0.348019,-1.428888,17.0,11.0,7.283950999999999,7.2046529999999995,72.0,-1.09219,-4.873516
10098,20191128_191320_HDR_2.jpg,154,90,13.0,3.0,7.876542999999999,4.6544360000000005,13.0,-0.275425,-1.320925,22.0,3.0,8.123457,5.304046,102.0,-1.233847,-5.763205
10102,Control_A_-4.08.jpg,168,87,0.0,127.0,-17.864198000000002,29.921607,0.0,-0.879458,-2.6901610000000002,43.0,131.0,-13.444444,36.180958000000004,58.0,-1.203166,-4.526489
10107,Control_A_-4.08.jpg,171,87,21.0,106.0,4.604938,29.578803999999998,21.0,-0.698397,-1.943864,64.0,105.0,13.827160000000001,35.676804,84.0,-1.180164,-4.324739
10114,20191128_191356_HDR_2.jpg,118,76,18.0,2.0,12.320988,6.785655,18.0,-0.435399,-1.322359,26.0,2.0,13.938272,8.197178,83.0,-1.13468,-4.674143
10116,20191128_191558_HDR_2.jpg,99,95,9.0,7.0,2.222222,4.934133999999999,9.0,-0.24278899999999998,-1.49053,14.0,7.0,3.234568,5.950976,75.0,-1.113367,-5.412798
10137,20191128_191203_HDR_2.jpg,70,76,24.0,0.0,15.185185,7.635381,24.0,-0.5409149999999999,-1.813893,26.0,2.0,15.098765,7.863975,75.0,-1.078611,-4.569505
10161,20191128_192452_HDR_2.jpg,79,75,5.0,7.0,0.975309,3.7776970000000003,5.0,-0.030461000000000002,-0.742413,8.0,7.0,1.37037,4.035168,55.0,-0.9842850000000001,-4.984443
10165,Control_3_Bregma_-2.jpg,100,98,15.0,3.0,8.641975,5.423562,15.0,-0.368274,-1.4756040000000001,21.0,3.0,8.641975,5.9800260000000005,61.0,-1.0066389999999998,-4.581923000000001
10167,20191128_192452_HDR_2.jpg,73,93,4.0,6.0,0.666667,3.781044,4.0,-0.037527,-0.547359,9.0,6.0,1.839506,4.431806,50.0,-0.938874,-5.172053
10170,20191128_191134_HDR_2.jpg,97,68,7.0,9.0,2.222222,4.876246,7.0,-0.139518,-1.13228,12.0,8.0,2.975309,5.29844,73.0,-1.100905,-5.793518
10174,20191128_192514_HDR_2.jpg,142,69,20.0,17.0,14.506173,8.555012,20.0,-0.461801,-1.21985,30.0,17.0,16.518519,10.154499000000001,75.0,-1.076925,-4.345789
10175,Control_A_3-4.jpg,109,96,25.0,2.0,15.827160000000001,8.88443,25.0,-0.512123,-1.5428030000000001,31.0,2.0,16.617283999999998,9.817555,68.0,-1.016815,-4.013607
10178,20191128_192315_HDR_2.jpg,56,90,15.0,10.0,9.654321000000001,5.689845,15.0,-0.31064200000000003,-1.5751870000000001,20.0,10.0,10.469136,6.06159,89.0,-1.156582,-6.159184
10189,20191128_191134_HDR_2.jpg,100,72,10.0,4.0,6.753086,4.304838,10.0,-0.255444,-1.002242,16.0,5.0,7.802469,5.874027,75.0,-1.097085,-5.497103
10192,20191128_192452_HDR_2.jpg,127,75,5.0,7.0,1.209877,4.0359989999999994,5.0,-0.112233,-0.797524,13.0,7.0,2.382716,5.534555999999999,61.0,-1.024757,-5.657573999999999
10209,20191128_192452_HDR_2.jpg,56,95,6.0,8.0,1.8024689999999999,3.7331339999999997,6.0,-0.026801,-0.806595,10.0,7.0,1.9012349999999998,3.723814,49.0,-0.923715,-4.960848
10210,Control_3_Bregma_-2.jpg,115,88,5.0,7.0,0.39506199999999997,3.4199089999999996,5.0,-0.089012,-1.2770190000000001,10.0,5.0,1.555556,3.728436,55.0,-0.992458,-5.0518849999999995
10215,20191128_191320_HDR_2.jpg,118,72,11.0,3.0,5.135802,5.071716,11.0,-0.298898,-1.421317,16.0,3.0,6.135802,5.410901,96.0,-1.213162,-5.789183
10225,20191128_191349_HDR_2.jpg,89,90,15.0,36.0,3.061728,15.081135,15.0,-0.6102810000000001,-1.7375200000000002,35.0,34.0,5.432099,16.679209,52.0,-0.983901,-3.965646
10229,20191128_191203_HDR_2.jpg,102,92,21.0,5.0,14.938272,7.706572,21.0,-0.464107,-1.368892,26.0,5.0,15.370370000000001,8.138378,71.0,-1.050857,-4.363935
10230,Control_2_Bregma_-3.12_PS_(1x).jpg,105,99,20.0,4.0,11.938272,8.109354,20.0,-0.502433,-1.6009790000000002,29.0,4.0,12.765432,9.300566,71.0,-1.0718290000000001,-4.308289
10235,Control_3_Bregma_-2.jpg,72,113,12.0,0.0,8.135802,3.9713580000000004,12.0,-0.242159,-1.1563780000000001,20.0,0.0,9.185185,5.031042,58.0,-0.978175,-4.586315
10243,20191128_191420_HDR_2.jpg,127,74,26.0,62.0,10.740741,24.611439,26.0,-0.755387,-1.845775,59.0,63.0,14.851852,27.624515000000002,91.0,-1.203642,-4.328222
